fund_name,stock,sector,weightage,broad_sector
Groww Nifty Total Market Index Fund,GUJARAT PIPAVAV PORT LIMITED,Transport Infrastructure,0.0002150830316945,Infrastructure
Groww Nifty Total Market Index Fund,HEG Limited,Industrial Products,0.0002130531130525,Industrials
Groww Nifty Total Market Index Fund,Vardhman Textiles Limited,Textiles & Apparels,0.0002121993655185,Materials
Groww Nifty Total Market Index Fund,Sanofi India Limited,Pharmaceuticals & Biotechnology,0.000211775489232,Healthcare
Groww Nifty Total Market Index Fund,Vedant Fashions Limited,Retailing,0.0002112544388074,Consumer
Groww Nifty Total Market Index Fund,Aarti Pharmalabs Limited,Pharmaceuticals & Biotechnology,0.0002110337715669,Healthcare
Groww Nifty Total Market Index Fund,Nuvoco Vistas Corporation Limited,Cement & Cement Products,0.000210858802351,Materials
Groww Nifty Total Market Index Fund,Shriram Pistons & Rings Limited,Auto Components,0.0002079274677136,Automobiles
Groww Nifty Total Market Index Fund,SIGNATURE GLOBAL (INDIA) LIMITED,Realty,0.0002070309499268,Infrastructure
Groww Nifty Total Market Index Fund,Indian Overseas Bank,Banks,0.0002065378450059,Financial Services
Groww Nifty Total Market Index Fund,HINDUSTAN CONSTRUCTION COMPANY LIMITED,Construction,0.0002060216370228,Infrastructure
Groww Nifty Total Market Index Fund,R R Kabel Limited,Industrial Products,0.0002055625407266,Industrials
Groww Nifty Total Market Index Fund,Gujarat Narmada Valley Fert. Co. Ltd,Chemicals & Petrochemicals,0.0002053622749433,Materials
Groww Nifty Total Market Index Fund,Shilpa Medicare Ltd,Pharmaceuticals & Biotechnology,0.0002053517411613,Healthcare
Groww Nifty Total Market Index Fund,Praj Industries Limited,Industrial Manufacturing,0.0002041416419811,Industrials
Groww Nifty Total Market Index Fund,PTC India Limited,Power,0.0001992434612702,Energy & Utilities
Groww Nifty Total Market Index Fund,Archean Chemical Industries Limited,Chemicals & Petrochemicals,0.000198821508948,Materials
Groww Nifty Total Market Index Fund,SBFC Finance Limited,Finance,0.0001986998096869,Financial Services
Groww Nifty Total Market Index Fund,Caplin Point Laboratories Limited,Pharmaceuticals & Biotechnology,0.000198576846372,Healthcare
Groww Nifty Total Market Index Fund,D B REALTY LIMITED,Leisure Services,0.0001985351078102,Others
Groww Nifty Total Market Index Fund,RATEGAIN TRAVEL TECHNOLOGIES LIMITED,IT - Software,0.0001979567938881,Technology
Groww Nifty Total Market Index Fund,Mrs Bectors Food Specialities Ltd,Food Products,0.0001979457489079,Consumer
Groww Nifty Total Market Index Fund,Pricol Limited,Auto Components,0.0001979080751467,Automobiles
Groww Nifty Total Market Index Fund,BLS International Services Limited,Leisure Services,0.000195913658448,Others
Groww Nifty Total Market Index Fund,EUREKA FORBES LTD,Consumer Durables,0.0001958275137991,Consumer
Groww Nifty Total Market Index Fund,Mtar Technologies Limited,Aerospace & Defense,0.0001955960339413,Industrials
Groww Nifty Total Market Index Fund,Dr. Agarwal's Health Care Limited,Healthcare Services,0.0001952246561651,Healthcare
Groww Nifty Total Market Index Fund,Honasa Consumer Limited,Personal Products,0.000193984582179,Consumer
Groww Nifty Total Market Index Fund,Websol Energy System Ltd.,Electrical Equipment,0.0001894296199667,Industrials
Groww Nifty Total Market Index Fund,The Shipping Corp of India Ltd,Transport Services,0.0001889033088474,Infrastructure
Groww Nifty Total Market Index Fund,Lumax Auto Technologies Limited,Auto Components,0.0001881837833822,Automobiles
Groww Nifty Total Market Index Fund,Banco Products (I) Limited,Auto Components,0.0001862650240231,Automobiles
Groww Nifty Total Market Index Fund,GRAPHITE INDIA LTD,Industrial Products,0.0001856828621724,Industrials
Groww Nifty Total Market Index Fund,CSB Bank Limited,Banks,0.0001853062639778,Financial Services
Groww Nifty Total Market Index Fund,Aurionpro Solution Ltd.,IT - Software,0.0001847191605441,Technology
Groww Nifty Total Market Index Fund,Central Bank of India,Banks,0.0001845627152935,Financial Services
Groww Nifty Total Market Index Fund,Chennai Petroleum Corporation Ltd.,Petroleum Products,0.0001831279398394,Energy & Utilities
Groww Nifty Total Market Index Fund,Welspun Living Limited,Textiles & Apparels,0.000182832839037,Materials
Groww Nifty Total Market Index Fund,Restaurant Brands Asia Limited,Leisure Services,0.0001796604604875,Others
Groww Nifty Total Market Index Fund,POWER MECH PROJECTS LIMITED,Construction,0.0001794167645409,Infrastructure
Groww Nifty Total Market Index Fund,Mahindra Lifespace Developers Ltd.,Realty,0.0001793182117165,Infrastructure
Groww Nifty Total Market Index Fund,IFCI LIMITED,Finance,0.0001784412743713,Financial Services
Groww Nifty Total Market Index Fund,GMM Pfaudler Limited,Industrial Manufacturing,0.0001782740660741,Industrials
Groww Nifty Total Market Index Fund,Marksans Pharma Limited,Pharmaceuticals & Biotechnology,0.0001780935108556,Healthcare
Groww Nifty Total Market Index Fund,Cera Sanitaryware Limited,Consumer Durables,0.00017756006155,Consumer
Groww Nifty Total Market Index Fund,Samhi Hotels Limited,Leisure Services,0.000176734336974,Others
Groww Nifty Total Market Index Fund,Trident Limited,Textiles & Apparels,0.0001765495713409,Materials
Groww Nifty Total Market Index Fund,Saregama India Limited,Entertainment,0.0001761650480245,Others
Groww Nifty Total Market Index Fund,International Gemmological Institute Ltd,Commercial Services & Supplies,0.0001758799233332,Industrials
Groww Nifty Total Market Index Fund,UCO Bank,Banks,0.0001740579632336,Financial Services
Groww Nifty Total Market Index Fund,Birla Corporation Limited,Cement & Cement Products,0.0001734060646484,Materials
Groww Nifty Total Market Index Fund,FINE ORGANIC INDUSTRIES LIMITED,Chemicals & Petrochemicals,0.0001715948118284,Materials
Groww Nifty Total Market Index Fund,Healthcare Global Enterprises Limited,Healthcare Services,0.0001708046852389,Healthcare
Groww Nifty Total Market Index Fund,Ion Exchange (India) Limited,Other Utilities,0.0001699744373331,Energy & Utilities
Groww Nifty Total Market Index Fund,Mastek Limited,IT - Software,0.0001698727243741,Technology
Groww Nifty Total Market Index Fund,DCB Bank Limited,Banks,0.0001689232836276,Financial Services
Groww Nifty Total Market Index Fund,Network18 Media & Investments Limited,Entertainment,0.0001688374395013,Others
Groww Nifty Total Market Index Fund,INDIA SHELTER FIN CORP LTD,Finance,0.0001684065148755,Financial Services
Groww Nifty Total Market Index Fund,ETHOS LIMITED,Consumer Durables,0.000168032906416,Consumer
Groww Nifty Total Market Index Fund,Blue Dart Express Limited,Transport Services,0.0001678542658673,Infrastructure
Groww Nifty Total Market Index Fund,Garware Technical Fibres Limited,Textiles & Apparels,0.0001671434214777,Materials
Groww Nifty Total Market Index Fund,PNC INFRATECH LIMITED,Construction,0.0001665056319639,Infrastructure
Groww Nifty Total Market Index Fund,GMR Power and Urban Infra Limited,Power,0.000165746902241,Energy & Utilities
Groww Nifty Total Market Index Fund,RITES LIMITED,Construction,0.0001653372372657,Infrastructure
Groww Nifty Total Market Index Fund,RAILTEL CORPORATION OF INDIA LIMITED,Telecom - Services,0.0001631692114482,Technology
Groww Nifty Total Market Index Fund,IIFL Capital Services Limited,Capital Markets,0.00016308706344,Financial Services
Groww Nifty Total Market Index Fund,Inox Green Energy Services Ltd,Power,0.0001623728761238,Energy & Utilities
Groww Nifty Total Market Index Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0001609931799565,Healthcare
Groww Nifty Total Market Index Fund,BELRISE INDUSTRIES LIMITED,Auto Components,0.0001608504131315,Automobiles
Groww Nifty Total Market Index Fund,Manorama Industries Limited,Food Products,0.0001606727670957,Consumer
Groww Nifty Total Market Index Fund,Relaxo Footwears Limited,Consumer Durables,0.0001599926875457,Consumer
Groww Nifty Total Market Index Fund,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.0001587775848191,Industrials
Groww Nifty Total Market Index Fund,V-Mart Retail Limited,Retailing,0.0001576741711626,Consumer
Groww Nifty Total Market Index Fund,LLOYDS ENGINEERING WORKS LIMITED,Industrial Manufacturing,0.0001566213072666,Industrials
Groww Nifty Total Market Index Fund,DODLA DAIRY LIMITED,Food Products,0.0001551719022484,Consumer
Groww Nifty Total Market Index Fund,Sanofi Consumer Healthcare India Limited,Pharmaceuticals & Biotechnology,0.0001550241194843,Healthcare
Groww Nifty Total Market Index Fund,Ingersoll Rand (India) Limited,Industrial Products,0.0001548649664321,Industrials
Groww Nifty Total Market Index Fund,Electrosteel Casting Ltd,Industrial Products,0.0001546925067348,Industrials
Groww Nifty Total Market Index Fund,Sterling and Wilson Renewable Energy Ltd,Construction,0.0001543206952146,Infrastructure
Groww Nifty Total Market Index Fund,The Bombay Burmah Trading Corp. Ltd,Food Products,0.0001533718648079,Consumer
Groww Nifty Total Market Index Fund,Raymond Lifestyle Limited,Textiles & Apparels,0.0001521652200885,Materials
Groww Nifty Total Market Index Fund,Sterlite Technologies Limited,Telecom - Equipment & Accessories,0.00015184734463,Technology
Groww Nifty Total Market Index Fund,Godrej Agrovet Limited,Food Products,0.0001516095630921,Consumer
Groww Nifty Total Market Index Fund,RATTANINDIA POWER LIMITED,Power,0.0001510803458882,Energy & Utilities
Groww Nifty Total Market Index Fund,G R Infraprojects Limited,Construction,0.0001502044185469,Infrastructure
Groww Nifty Total Market Index Fund,Akzo Nobel India Limited,Consumer Durables,0.000149699602539,Consumer
Groww Nifty Total Market Index Fund,AHLUWALIA CONTRACTS (INDIA) LTD,Construction,0.0001495400467246,Infrastructure
Groww Nifty Total Market Index Fund,AVALON TECHNOLOGIES LIMITED,Electrical Equipment,0.0001494476282791,Industrials
Groww Nifty Total Market Index Fund,JK Paper Limited,"Paper, Forest & Jute Products",0.0001490542534877,Materials
Groww Nifty Total Market Index Fund,Aegis Vopak Terminals Limited,Oil,0.0001474410233751,Energy & Utilities
Groww Nifty Total Market Index Fund,LATENT VIEW ANALYTICS LIMITED,IT - Software,0.0001472981481141,Technology
Groww Nifty Total Market Index Fund,ITI Ltd.,Telecom - Equipment & Accessories,0.0001453939501595,Technology
Groww Nifty Total Market Index Fund,PC Jeweller Ltd.,Consumer Durables,0.0001447556711347,Consumer
Groww Nifty Total Market Index Fund,Welspun Enterprises Limited,Construction,0.0001442159635233,Infrastructure
Groww Nifty Total Market Index Fund,EPL Limited,Industrial Products,0.0001440548462306,Industrials
Groww Nifty Total Market Index Fund,KNR Constructions Limited,Construction,0.0001435993685984,Infrastructure
Groww Nifty Total Market Index Fund,Alivus Life Sciences,Pharmaceuticals & Biotechnology,0.0001433575532416,Healthcare
Groww Nifty Total Market Index Fund,Triveni Engineering & Industries Limited,Agricultural Food & other Products,0.0001430004270527,Agriculture
Groww Nifty Total Market Index Fund,Balu Forge Industries Ltd.,Industrial Products,0.0001411426706836,Industrials
Groww Nifty Total Market Index Fund,C.E. Info Systems Limited,IT - Software,0.0001410308576867,Technology
Groww Nifty Total Market Index Fund,Texmaco Rail & Engineering Limited,Industrial Manufacturing,0.0001407073156731,Industrials
Groww Nifty Total Market Index Fund,Transrail Lighting Limited,Electrical Equipment,0.0001404271790373,Industrials
Groww Nifty Total Market Index Fund,ACME Solar Holdings Ltd.,Power,0.0001397997064335,Energy & Utilities
Groww Nifty Total Market Index Fund,The Anup Engineering Limited,Industrial Manufacturing,0.0001388898045473,Industrials
Groww Nifty Total Market Index Fund,VIP Industries Limited,Consumer Durables,0.0001387912981955,Consumer
Groww Nifty Total Market Index Fund,Tata Teleservices (Maharashtra) Limited,Telecom - Services,0.0001387385146535,Technology
Groww Nifty Total Market Index Fund,Nesco Limited,Commercial Services & Supplies,0.0001379925431994,Industrials
Groww Nifty Total Market Index Fund,Yatharth Hospital & Trauma Care Serv Ltd,Healthcare Services,0.0001377818675609,Healthcare
Groww Nifty Total Market Index Fund,Anupam Rasayan India Limited,Chemicals & Petrochemicals,0.0001374223557802,Materials
Groww Nifty Total Market Index Fund,Allied Blenders and Distillers Limited,Beverages,0.0001362167334573,Consumer
Groww Nifty Total Market Index Fund,Borosil Renewables Limited,Industrial Products,0.0001358186339549,Industrials
Groww Nifty Total Market Index Fund,JBM AUTO LTD,Auto Components,0.0001353910088814,Automobiles
Groww Nifty Total Market Index Fund,TIPS MUSIC LIMITED,Entertainment,0.0001352160241746,Others
Groww Nifty Total Market Index Fund,Waaree Renewable Technologies Limited,Electrical Equipment,0.00013474565983,Industrials
Groww Nifty Total Market Index Fund,RHI MAGNESITA INDIA LIMITED,Industrial Products,0.0001340029972227,Industrials
Groww Nifty Total Market Index Fund,MOIL LTD,Minerals & Mining,0.0001336549486752,Materials
Groww Nifty Total Market Index Fund,Dynamatic Technologies Ltd,Industrial Manufacturing,0.0001336430207163,Industrials
Groww Nifty Total Market Index Fund,KRBL Limited,Agricultural Food & other Products,0.000132968765728,Agriculture
Groww Nifty Total Market Index Fund,Inox India Limited,Industrial Products,0.0001328583778898,Industrials
Groww Nifty Total Market Index Fund,Alkyl Amines Chemicals Limited,Chemicals & Petrochemicals,0.0001328019911748,Materials
Groww Nifty Total Market Index Fund,Rallis India Limited,Fertilizers & Agrochemicals,0.0001312823692055,Materials
Groww Nifty Total Market Index Fund,JAIN IRRIGATION SYSTEMS LTD,Industrial Products,0.0001310123171168,Industrials
Groww Nifty Total Market Index Fund,Schloss Bangalore Limited,Leisure Services,0.0001294899222843,Others
Groww Nifty Total Market Index Fund,J.Kumar Infraprojects Limited,Construction,0.0001292563976336,Infrastructure
Groww Nifty Total Market Index Fund,Thomas Cook (India) Limited,Leisure Services,0.000129092259624,Others
Groww Nifty Total Market Index Fund,Avanti Feeds Limited,Food Products,0.0001288464940991,Consumer
Groww Nifty Total Market Index Fund,Jana Small Finance Bank Ltd,Banks,0.0001287732223513,Financial Services
Groww Nifty Total Market Index Fund,Awfis Space Solutions Limited,Commercial Services & Supplies,0.0001286931346269,Industrials
Groww Nifty Total Market Index Fund,Garware Hi-Tech Films Ltd,Industrial Products,0.0001284315870181,Industrials
Groww Nifty Total Market Index Fund,Infibeam Avenues Limited,Financial Technology (Fintech),0.0001269852863673,Technology
Groww Nifty Total Market Index Fund,Aether Industries Limited,Chemicals & Petrochemicals,0.0001253362351999,Materials
Groww Nifty Total Market Index Fund,CELLO WORLD LIMITED,Consumer Durables,0.0001249182609295,Consumer
Groww Nifty Total Market Index Fund,Sheela Foam Limited,Consumer Durables,0.0001243660119213,Consumer
Groww Nifty Total Market Index Fund,Rain Industries Limited,Chemicals & Petrochemicals,0.0001241097993632,Materials
Groww Nifty Total Market Index Fund,Clean Science and Technology Limited,Chemicals & Petrochemicals,0.0001238928902044,Materials
Groww Nifty Total Market Index Fund,Jai Balaji Industries Limited,Ferrous Metals,0.0001235574264281,Materials
Groww Nifty Total Market Index Fund,RAJESH EXPORTS LTD,Consumer Durables,0.0001224345934348,Consumer
Groww Nifty Total Market Index Fund,Maharashtra Seamless Limited,Industrial Products,0.0001220831399973,Industrials
Groww Nifty Total Market Index Fund,Max Estates Limited,Realty,0.0001218134287075,Infrastructure
Groww Nifty Total Market Index Fund,Thangamayil Jewellery Limited,Consumer Durables,0.0001210204518006,Consumer
Groww Nifty Total Market Index Fund,Zaggle Prepaid Ocean Services Ltd.,IT - Services,0.0001205239388915,Technology
Groww Nifty Total Market Index Fund,ISGEC HEAVY ENGINEERING LIMITED,Construction,0.0001194165285942,Infrastructure
Groww Nifty Total Market Index Fund,Dhani Services Limited,Finance,0.0001192719555355,Financial Services
Groww Nifty Total Market Index Fund,Shree Renuka Sugars Limited,Agricultural Food & other Products,0.0001189861306575,Agriculture
