fund_name,stock,sector,weightage
Groww Nifty Total Market Index Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0001609931799565105
Groww Nifty Total Market Index Fund,BELRISE INDUSTRIES LIMITED,Auto Components,0.00016085041313156277
Groww Nifty Total Market Index Fund,Manorama Industries Limited,Food Products,0.00016067276709576318
Groww Nifty Total Market Index Fund,Relaxo Footwears Limited,Consumer Durables,0.00015999268754574727
Groww Nifty Total Market Index Fund,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.00015877758481914605
Groww Nifty Total Market Index Fund,V-Mart Retail Limited,Retailing,0.00015767417116264673
Groww Nifty Total Market Index Fund,LLOYDS ENGINEERING WORKS LIMITED,Industrial Manufacturing,0.00015662130726669615
Groww Nifty Total Market Index Fund,DODLA DAIRY LIMITED,Food Products,0.00015517190224840203
Groww Nifty Total Market Index Fund,Sanofi Consumer Healthcare India Limited,Pharmaceuticals & Biotechnology,0.00015502411948435595
Groww Nifty Total Market Index Fund,Ingersoll Rand (India) Limited,Industrial Products,0.00015486496643217463
Groww Nifty Total Market Index Fund,Electrosteel Casting Ltd,Industrial Products,0.00015469250673488688
Groww Nifty Total Market Index Fund,Sterling and Wilson Renewable Energy Ltd,Construction,0.00015432069521469462
Groww Nifty Total Market Index Fund,The Bombay Burmah Trading Corp. Ltd,Food Products,0.00015337186480792443
Groww Nifty Total Market Index Fund,Raymond Lifestyle Limited,Textiles & Apparels,0.00015216522008857362
Groww Nifty Total Market Index Fund,Sterlite Technologies Limited,Telecom - Equipment & Accessories,0.00015184734463000141
Groww Nifty Total Market Index Fund,Godrej Agrovet Limited,Food Products,0.0001516095630921026
Groww Nifty Total Market Index Fund,RATTANINDIA POWER LIMITED,Power,0.00015108034588825987
Groww Nifty Total Market Index Fund,G R Infraprojects Limited,Construction,0.0001502044185469146
Groww Nifty Total Market Index Fund,Akzo Nobel India Limited,Consumer Durables,0.00014969960253908085
Groww Nifty Total Market Index Fund,AHLUWALIA CONTRACTS (INDIA) LTD,Construction,0.00014954004672464952
Groww Nifty Total Market Index Fund,AVALON TECHNOLOGIES LIMITED,Electrical Equipment,0.00014944762827912554
Groww Nifty Total Market Index Fund,JK Paper Limited,"Paper, Forest & Jute Products",0.00014905425348770134
Groww Nifty Total Market Index Fund,Aegis Vopak Terminals Limited,Oil,0.0001474410233751257
Groww Nifty Total Market Index Fund,LATENT VIEW ANALYTICS LIMITED,IT - Software,0.00014729814811418753
Groww Nifty Total Market Index Fund,ITI Ltd.,Telecom - Equipment & Accessories,0.00014539395015951222
Groww Nifty Total Market Index Fund,PC Jeweller Ltd.,Consumer Durables,0.00014475567113470615
Groww Nifty Total Market Index Fund,Welspun Enterprises Limited,Construction,0.000144215963523336
Groww Nifty Total Market Index Fund,EPL Limited,Industrial Products,0.00014405484623064303
Groww Nifty Total Market Index Fund,KNR Constructions Limited,Construction,0.0001435993685984368
Groww Nifty Total Market Index Fund,Alivus Life Sciences,Pharmaceuticals & Biotechnology,0.00014335755324169547
Groww Nifty Total Market Index Fund,Triveni Engineering & Industries Limited,Agricultural Food & other Products,0.00014300042705277317
Groww Nifty Total Market Index Fund,Balu Forge Industries Ltd.,Industrial Products,0.00014114267068369643
Groww Nifty Total Market Index Fund,C.E. Info Systems Limited,IT - Software,0.00014103085768674833
Groww Nifty Total Market Index Fund,Texmaco Rail & Engineering Limited,Industrial Manufacturing,0.00014070731567313545
Groww Nifty Total Market Index Fund,Transrail Lighting Limited,Electrical Equipment,0.0001404271790373902
Groww Nifty Total Market Index Fund,ACME Solar Holdings Ltd.,Power,0.00013979970643356935
Groww Nifty Total Market Index Fund,The Anup Engineering Limited,Industrial Manufacturing,0.00013888980454734927
Groww Nifty Total Market Index Fund,VIP Industries Limited,Consumer Durables,0.0001387912981955076
Groww Nifty Total Market Index Fund,Tata Teleservices (Maharashtra) Limited,Telecom - Services,0.00013873851465355682
Groww Nifty Total Market Index Fund,Nesco Limited,Commercial Services & Supplies,0.0001379925431994375
Groww Nifty Total Market Index Fund,Yatharth Hospital & Trauma Care Serv Ltd,Healthcare Services,0.00013778186756096506
Groww Nifty Total Market Index Fund,Anupam Rasayan India Limited,Chemicals & Petrochemicals,0.0001374223557802542
Groww Nifty Total Market Index Fund,Allied Blenders and Distillers Limited,Beverages,0.00013621673345738422
Groww Nifty Total Market Index Fund,Borosil Renewables Limited,Industrial Products,0.00013581863395495017
Groww Nifty Total Market Index Fund,JBM AUTO LTD,Auto Components,0.00013539100888141847
Groww Nifty Total Market Index Fund,TIPS MUSIC LIMITED,Entertainment,0.0001352160241746402
Groww Nifty Total Market Index Fund,Waaree Renewable Technologies Limited,Electrical Equipment,0.00013474565983003897
Groww Nifty Total Market Index Fund,RHI MAGNESITA INDIA LIMITED,Industrial Products,0.00013400299722271213
Groww Nifty Total Market Index Fund,MOIL LTD,Minerals & Mining,0.00013365494867527108
Groww Nifty Total Market Index Fund,Dynamatic Technologies Ltd,Industrial Manufacturing,0.00013364302071632814
Groww Nifty Total Market Index Fund,KRBL Limited,Agricultural Food & other Products,0.00013296876572808176
Groww Nifty Total Market Index Fund,Inox India Limited,Industrial Products,0.00013285837788986452
Groww Nifty Total Market Index Fund,Alkyl Amines Chemicals Limited,Chemicals & Petrochemicals,0.0001328019911748616
Groww Nifty Total Market Index Fund,Rallis India Limited,Fertilizers & Agrochemicals,0.00013128236920553312
Groww Nifty Total Market Index Fund,JAIN IRRIGATION SYSTEMS LTD,Industrial Products,0.00013101231711689414
Groww Nifty Total Market Index Fund,Schloss Bangalore Limited,Leisure Services,0.0001294899222843828
Groww Nifty Total Market Index Fund,J.Kumar Infraprojects Limited,Construction,0.00012925639763364957
Groww Nifty Total Market Index Fund,Thomas Cook (India) Limited,Leisure Services,0.0001290922596240815
Groww Nifty Total Market Index Fund,Avanti Feeds Limited,Food Products,0.00012884649409911878
Groww Nifty Total Market Index Fund,Jana Small Finance Bank Ltd,Banks,0.00012877322235132653
Groww Nifty Total Market Index Fund,Awfis Space Solutions Limited,Commercial Services & Supplies,0.0001286931346269955
Groww Nifty Total Market Index Fund,Garware Hi-Tech Films Ltd,Industrial Products,0.00012843158701817428
Groww Nifty Total Market Index Fund,Infibeam Avenues Limited,Financial Technology (Fintech),0.00012698528636737646
Groww Nifty Total Market Index Fund,Aether Industries Limited,Chemicals & Petrochemicals,0.0001253362351999182
Groww Nifty Total Market Index Fund,CELLO WORLD LIMITED,Consumer Durables,0.0001249182609295312
Groww Nifty Total Market Index Fund,Sheela Foam Limited,Consumer Durables,0.0001243660119213296
Groww Nifty Total Market Index Fund,Rain Industries Limited,Chemicals & Petrochemicals,0.00012410979936323558
Groww Nifty Total Market Index Fund,Clean Science and Technology Limited,Chemicals & Petrochemicals,0.0001238928902044013
Groww Nifty Total Market Index Fund,Jai Balaji Industries Limited,Ferrous Metals,0.00012355742642818781
Groww Nifty Total Market Index Fund,RAJESH EXPORTS LTD,Consumer Durables,0.00012243459343489518
Groww Nifty Total Market Index Fund,Maharashtra Seamless Limited,Industrial Products,0.00012208313999735587
Groww Nifty Total Market Index Fund,Max Estates Limited,Realty,0.00012181342870754386
Groww Nifty Total Market Index Fund,Thangamayil Jewellery Limited,Consumer Durables,0.00012102045180067596
Groww Nifty Total Market Index Fund,Zaggle Prepaid Ocean Services Ltd.,IT - Services,0.00012052393889153492
Groww Nifty Total Market Index Fund,ISGEC HEAVY ENGINEERING LIMITED,Construction,0.00011941652859424694
Groww Nifty Total Market Index Fund,Dhani Services Limited,Finance,0.0001192719555355164
Groww Nifty Total Market Index Fund,Shree Renuka Sugars Limited,Agricultural Food & other Products,0.00011898613065753239
Groww Nifty Total Market Index Fund,MANGALORE REFINERY & PETROCHEMICALS LTD,Petroleum Products,0.0001189375172539549
Groww Nifty Total Market Index Fund,Ashoka Buildcon Ltd.,Construction,0.00011870666322675642
Groww Nifty Total Market Index Fund,PARAS DEFENCE AND SPACE TECHNOLOGIES LTD,Aerospace & Defense,0.00011785452364353161
Groww Nifty Total Market Index Fund,Bharat Bijlee Ltd.,Electrical Equipment,0.00011764818544467482
Groww Nifty Total Market Index Fund,INDIGO PAINTS LIMITED,Consumer Durables,0.00011605228650153466
Groww Nifty Total Market Index Fund,CAMPUS ACTIVEWEAR LIMITED,Consumer Durables,0.00011543389153919501
Groww Nifty Total Market Index Fund,Surya Roshni Limited,Industrial Products,0.0001145125264197051
Groww Nifty Total Market Index Fund,Bajaj Electricals Limited,Consumer Durables,0.00011398442765564897
Groww Nifty Total Market Index Fund,Meghmani Finechem Limited,Chemicals & Petrochemicals,0.00011369318407631662
Groww Nifty Total Market Index Fund,Varroc Engineering Limited,Auto Components,0.00011340793545816726
Groww Nifty Total Market Index Fund,SUNTECK REALTY LIMITED,Realty,0.00011215714179987187
Groww Nifty Total Market Index Fund,Privi Speciality Chemicals Ltd,Chemicals & Petrochemicals,0.00011157130861636083
Groww Nifty Total Market Index Fund,Sequent Scientific Limited,Pharmaceuticals & Biotechnology,0.0001113338368955774
Groww Nifty Total Market Index Fund,Blue Jet Healthcare Ltd,Pharmaceuticals & Biotechnology,0.00011089135299319108
Groww Nifty Total Market Index Fund,Styrenix Performance Materials Ltd,Chemicals & Petrochemicals,0.00011070905660248935
Groww Nifty Total Market Index Fund,Ask Automotive Limited,Auto Components,0.0001100291009793196
Groww Nifty Total Market Index Fund,FDC Limited,Pharmaceuticals & Biotechnology,0.00010880349545250627
Groww Nifty Total Market Index Fund,Alok Industries Limited,Textiles & Apparels,0.00010788408218084339
Groww Nifty Total Market Index Fund,GREAVES COTTAN LTD,Industrial Products,0.00010770663442799769
Groww Nifty Total Market Index Fund,AGI GREENPAC LIMITED,Industrial Products,0.00010752153419240158
Groww Nifty Total Market Index Fund,INDO COUNT INDUSTRIES LIMITED,Textiles & Apparels,0.00010751480496465509
Groww Nifty Total Market Index Fund,STAR CEMENT LIMITED,Cement & Cement Products,0.00010746477569686019
Groww Nifty Total Market Index Fund,Sharda Motor Industries Limited,Auto Components,0.00010726674059669611
Groww Nifty Total Market Index Fund,Gallantt Ispat Limited,Industrial Products,0.0001067983280999219
Groww Nifty Total Market Index Fund,Sandur Manganese & Iron Ores Limited,Consumable Fuels,0.00010608999322898146
Groww Nifty Total Market Index Fund,Kaveri Seed Company Ltd,Agricultural Food & other Products,0.00010549012533014278
Groww Nifty Total Market Index Fund,GATEWAY DISTRIPARKS LTD,Transport Services,0.00010419293346064498
Groww Nifty Total Market Index Fund,Lloyds Enterprises Ltd.,Metals & Minerals Trading,0.00010416398414938196
Groww Nifty Total Market Index Fund,SUBROS LIMITED,Industrial Products,0.00010389955524138752
Groww Nifty Total Market Index Fund,Dilip Buildcon Limited,Construction,0.00010368698971851115
Groww Nifty Total Market Index Fund,Dhanuka Agritech Limited,Fertilizers & Agrochemicals,0.00010348762240475085
Groww Nifty Total Market Index Fund,Fiem Industries Ltd,Auto Components,0.00010339371683707293
Groww Nifty Total Market Index Fund,HERITAGE FOODS  LTD,Food Products,0.0001033167582656074
Groww Nifty Total Market Index Fund,TEAMLEASE SERVICES LIMITED,Commercial Services & Supplies,0.00010150550544555229
Groww Nifty Total Market Index Fund,Pearl Global Industries Limited,Textiles & Apparels,0.00010131230349238846
Groww Nifty Total Market Index Fund,Rashtriya Chemicals  Fertilisers Ltd.,Fertilizers & Agrochemicals,0.00010101696103261935
Groww Nifty Total Market Index Fund,Senco Gold Limited,Consumer Durables,0.00010066072711698941
Groww Nifty Total Market Index Fund,Indian Glycol Ltd,Beverages,0.00010050454830911595
Groww Nifty Total Market Index Fund,JAMNA AUTO INDUSTRIES LTD,Auto Components,9.814486962406326e-05
Groww Nifty Total Market Index Fund,PRISM JOHNSON LIMITED,Cement & Cement Products,9.810836077518444e-05
Groww Nifty Total Market Index Fund,Skipper Ltd.,Electrical Equipment,9.79767814462738e-05
Groww Nifty Total Market Index Fund,Gulf Oil Lubricants India Limited,Petroleum Products,9.523493095668983e-05
Groww Nifty Total Market Index Fund,ELECTRONICS MART INDIA LIMITED,Retailing,9.467931733461499e-05
Groww Nifty Total Market Index Fund,Neogen Chemicals Ltd,Chemicals & Petrochemicals,9.437075807670289e-05
Groww Nifty Total Market Index Fund,INDIA CEMENTS LTD,Cement & Cement Products,9.374818058330533e-05
Groww Nifty Total Market Index Fund,SHARDA CROPCHEM LIMITED,Fertilizers & Agrochemicals,9.369563560053338e-05
Groww Nifty Total Market Index Fund,SUPRIYA LIFESCIENCE LIMITED,Pharmaceuticals & Biotechnology,9.351107754488922e-05
Groww Nifty Total Market Index Fund,EMUDHRA LIMITED,IT - Services,9.337932781656511e-05
Groww Nifty Total Market Index Fund,GANESH HOUSING CORPORATION LIMITED,Realty,9.333939239038998e-05
Groww Nifty Total Market Index Fund,CIGNITI TECHNOLOGIES LIMITED,IT - Services,9.322025221866267e-05
Groww Nifty Total Market Index Fund,Patel Engineering Limited,Construction,9.319607099280565e-05
Groww Nifty Total Market Index Fund,Refex Industries Ltd.,Chemicals & Petrochemicals,9.268038040422131e-05
Groww Nifty Total Market Index Fund,Mishra Dhatu Nigam Limited,Aerospace & Defense,9.243864559992997e-05
Groww Nifty Total Market Index Fund,Just Dial Limited,Retailing,9.145652534411e-05
Groww Nifty Total Market Index Fund,SKY GOLD AND DIAMONDS LIMITED,Consumer Durables,9.061244410405676e-05
Groww Nifty Total Market Index Fund,Entero Healthcare Solutions Ltd,Retailing,9.043381904617254e-05
Groww Nifty Total Market Index Fund,Ventive Hospitality Limited,Leisure Services,9.000281696608297e-05
Groww Nifty Total Market Index Fund,Man Infraconstruction Limited,Construction,8.934497918678167e-05
Groww Nifty Total Market Index Fund,Thyrocare Technologies Limited,Healthcare Services,8.917428854522284e-05
Groww Nifty Total Market Index Fund,RATTANINDIA ENTERPRISES LIMITED,Retailing,8.900714530963537e-05
Groww Nifty Total Market Index Fund,Dishman Carbogen Amcis Limited,Pharmaceuticals & Biotechnology,8.837409289956612e-05
Groww Nifty Total Market Index Fund,SUNFLAG IRON AND STEEL COMPANY LIMITED,Industrial Products,8.835192548495921e-05
Groww Nifty Total Market Index Fund,Laxmi Organic Industries Limited,Chemicals & Petrochemicals,8.743945521485244e-05
Groww Nifty Total Market Index Fund,Ganesha Ecosphere Ltd.,Textiles & Apparels,8.724133956223835e-05
Groww Nifty Total Market Index Fund,H.G. Infra Engineering Limited,Construction,8.584425026205079e-05
Groww Nifty Total Market Index Fund,Aarti Drugs Ltd,Pharmaceuticals & Biotechnology,8.531093107960016e-05
Groww Nifty Total Market Index Fund,IFB Industries Ltd,Consumer Durables,8.49086025735409e-05
Groww Nifty Total Market Index Fund,DATAMATICS GLOBAL SERVICES LIMITED,IT - Services,8.333023927913243e-05
Groww Nifty Total Market Index Fund,INDIAN METALS & FERRO ALLOYS LIMITED,Ferrous Metals,8.30768708421578e-05
Groww Nifty Total Market Index Fund,QUESS CORP LIMITED,Commercial Services & Supplies,8.156133845875258e-05
Groww Nifty Total Market Index Fund,Cyient Dlm Limited,Aerospace & Defense,8.047078221254237e-05
Groww Nifty Total Market Index Fund,KITEX GARMENTS LIMITED,Textiles & Apparels,7.951262631059865e-05
Groww Nifty Total Market Index Fund,VST Industries Limited,Cigarettes & Tobacco Products,7.935158337401341e-05
Groww Nifty Total Market Index Fund,Anant Raj Global Limited,Realty,7.879888513099446e-05
Groww Nifty Total Market Index Fund,Polyplex Corporation Ltd,Industrial Products,7.878200009820513e-05
Groww Nifty Total Market Index Fund,Puravankara Limited,Realty,7.846010011530388e-05
Groww Nifty Total Market Index Fund,Greenpanel Industries Limited,Consumer Durables,7.80490037848788e-05
